id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
7311c49adbe23d89	desktop	.github/workflows/release.yml	16	22	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	Tag to build & attach the release to (e.g. v0.1.0)
5e824f2ad0958f4b	desktop	.github/workflows/release.yml	38	19	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	--target aarch64-apple-darwin
40bb574fb1f2123b	desktop	.github/workflows/release.yml	52	26	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	ubuntu-22.04
896359bbe13e2baf	desktop	.github/workflows/release.yml	65	34	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	packageManager
155cdd8394f55fee	desktop	.github/workflows/release.yml	71	62	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	packageManager
ea17c24184ccc135	desktop	.github/workflows/release.yml	119	26	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	macos-14
7fae18e75ad18929	desktop	.github/workflows/release.yml	131	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$value
b82728d8bba6e5b8	desktop	.github/workflows/release.yml	133	20	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	${name}<<OLEAFLY_SECRET_EOF
514ab3cadaaecf6a	desktop	.github/workflows/release.yml	134	20	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$value
0760feb0a012c613	desktop	.github/workflows/release.yml	135	20	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	OLEAFLY_SECRET_EOF
29eb4278d2798396	desktop	.github/workflows/release.yml	136	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$GITHUB_ENV
34a51551ec1c8641	desktop	.github/workflows/release.yml	138	40	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_APPLE_CERTIFICATE
ad5a7116e4f3487e	desktop	.github/workflows/release.yml	139	49	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_APPLE_CERTIFICATE_PASSWORD
4676cac558fbeb55	desktop	.github/workflows/release.yml	140	45	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_APPLE_SIGNING_IDENTITY
8e5175a70d7139a4	desktop	.github/workflows/release.yml	141	31	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_APPLE_ID
10ddc04d4d89972a	desktop	.github/workflows/release.yml	142	37	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_APPLE_PASSWORD
2f4aef3a9069330d	desktop	.github/workflows/release.yml	143	36	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_APPLE_TEAM_ID
6850cdea06b3019f	desktop	.github/workflows/release.yml	144	19	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_APPLE_CERTIFICATE
8161943c56c2f694	desktop	.github/workflows/release.yml	145	42	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$(openssl rand -hex 24)
fb2be7adda1ac746	desktop	.github/workflows/release.yml	146	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	macOS signing: enabled
f16e55bcd5acf710	desktop	.github/workflows/release.yml	148	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	macOS signing: secrets not set, building unsigned
4365dde41d3a3ac5	desktop	.github/workflows/release.yml	156	26	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	windows-latest
9032b1a253e1d2fc	desktop	.github/workflows/release.yml	164	19	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_AZURE_CLIENT_ID
d4a9bd58bc5b489a	desktop	.github/workflows/release.yml	165	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	Windows signing: secrets not set, building unsigned
fb96a6b0160496d8	desktop	.github/workflows/release.yml	168	19	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_AZURE_SIGNING_ENDPOINT
4eb10e63971c184b	desktop	.github/workflows/release.yml	168	62	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_AZURE_SIGNING_ACCOUNT
8fe0f7b697e91921	desktop	.github/workflows/release.yml	168	104	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_AZURE_SIGNING_PROFILE
0e18bce04f38425f	desktop	.github/workflows/release.yml	169	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	Windows signing: AZURE_CLIENT_ID is set but endpoint/account/profile secrets are missing
bb73c59aa9197c7c	desktop	.github/workflows/release.yml	173	18	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	{"bundle":{"windows":{"signCommand":"artifact-signing-cli -e %s -a %s -c %s -d Oleafly %%1"}}}
f1acb6480a8794ef	desktop	.github/workflows/release.yml	174	13	release-metadata	release-workflow-string	release-automation	developer-only	release-engineering			deterministic-release-automation-rule	$SECRET_AZURE_SIGNING_ENDPOINT
